hotel_id,day_distance,length_of_stay,status,date,check_in,check_out
2993264441,356,676,cancelled,2018-01-20,2019-01-11,2020-11-17
1450719243,237,1280,fulfilled,2018-01-05,2018-08-30,2022-03-02
1613539663,378,185,booked,2018-10-23,2019-11-05,2020-05-08
2802753111,380,94,booked,2019-11-22,2020-12-06,2021-03-10
4162097547,34,474,booked,2018-07-25,2018-08-28,2019-12-15
3036140090,473,272,booked,2018-01-09,2019-04-27,2020-01-24
3098112205,458,128,cancelled,2018-10-05,2020-01-06,2020-05-13
2816330888,426,400,booked,2018-01-20,2019-03-22,2020-04-25
2020533647,497,886,cancelled,2018-03-30,2019-08-09,2022-01-11
1387840250,793,48,booked,2018-06-09,2020-08-10,2020-09-27
3155725895,919,151,booked,2019-06-10,2021-12-15,2022-05-15
1673394098,280,216,fulfilled,2020-07-15,2021-04-21,2021-11-23
1235986819,124,637,cancelled,2019-08-09,2019-12-11,2021-09-08
1018740763,188,1016,fulfilled,2018-08-10,2019-02-14,2021-11-26
2275505571,341,79,cancelled,2018-11-15,2019-10-22,2020-01-09
2950412790,73,83,cancelled,2018-06-29,2018-09-10,2018-12-02
2182922308,413,942,booked,2018-07-15,2019-09-01,2022-03-31
8011082712,609,299,cancelled,2018-01-04,2019-09-05,2020-06-30
3854992109,54,643,fulfilled,2019-12-31,2020-02-23,2021-11-27
2002243274,1113,94,booked,2018-07-09,2021-07-26,2021-10-28
1794931450,104,325,cancelled,2020-09-23,2021-01-05,2021-11-26
5704997548,97,315,fulfilled,2018-05-14,2018-08-19,2019-06-30
3255708157,438,98,fulfilled,2018-01-30,2019-04-13,2019-07-20
2292311348,311,556,cancelled,2018-12-19,2019-10-26,2021-05-04
2062170083,73,842,cancelled,2018-02-19,2018-05-03,2020-08-22
4105375334,89,653,cancelled,2018-04-29,2018-07-27,2020-05-10
9116815940,783,435,booked,2018-10-12,2020-12-03,2022-02-11
2993673806,281,229,cancelled,2019-08-26,2020-06-02,2021-01-17
2752112219,1238,201,fulfilled,2018-01-27,2021-06-18,2022-01-05
6029984490,1286,22,booked,2018-07-23,2022-01-29,2022-02-20
1126229467,773,393,fulfilled,2018-03-17,2020-04-28,2021-05-26
1062256550,421,225,fulfilled,2019-06-01,2020-07-26,2021-03-08
2569667711,1099,228,fulfilled,2018-09-28,2021-10-01,2022-05-17
1197534808,516,103,booked,2020-02-15,2021-07-15,2021-10-26
1469662569,176,529,cancelled,2018-02-13,2018-08-08,2020-01-19
2567761210,507,381,cancelled,2018-09-05,2020-01-25,2021-02-09
2638091856,694,312,fulfilled,2018-06-30,2020-05-24,2021-04-01
3245337689,681,185,cancelled,2019-05-02,2021-03-13,2021-09-14
9168997510,1255,270,cancelled,2018-01-25,2021-07-03,2022-03-30
2568320677,208,190,fulfilled,2018-02-22,2018-09-18,2019-03-27
7805331718,444,890,fulfilled,2018-01-04,2019-03-24,2021-08-30
1566935051,203,989,cancelled,2018-11-25,2019-06-16,2022-03-01
2094252726,100,756,booked,2020-02-22,2020-06-01,2022-06-27
3145085177,322,390,booked,2018-03-11,2019-01-27,2020-02-21
2124023920,50,646,fulfilled,2019-05-20,2019-07-09,2021-04-15
2744062456,694,337,cancelled,2019-04-08,2021-03-02,2022-02-02
1250193164,320,487,fulfilled,2019-12-28,2020-11-12,2022-03-14
6946587146,275,1129,booked,2018-06-19,2019-03-21,2022-04-23
8847555854,650,539,fulfilled,2019-01-19,2020-10-30,2022-04-22
6570913855,238,407,fulfilled,2019-05-02,2019-12-26,2021-02-05
1152762601,496,78,booked,2019-02-17,2020-06-27,2020-09-13
2140465148,36,639,cancelled,2019-05-24,2019-06-29,2021-03-29
3393849049,326,1148,fulfilled,2018-02-11,2019-01-03,2022-02-24
1516099769,122,199,booked,2019-04-24,2019-08-24,2020-03-10
5644216226,191,959,fulfilled,2018-06-25,2019-01-02,2021-08-18
1377237552,978,58,fulfilled,2019-02-28,2021-11-02,2021-12-30
6168946210,93,533,fulfilled,2018-02-16,2018-05-20,2019-11-04
2641144682,429,154,booked,2019-07-20,2020-09-21,2021-02-22
1414985813,464,610,fulfilled,2018-04-15,2019-07-23,2021-03-24
9211965657,1230,170,cancelled,2018-06-21,2021-11-02,2022-04-21
1514655362,220,212,cancelled,2018-05-20,2018-12-26,2019-07-26
4331929291,1358,143,booked,2018-01-23,2021-10-12,2022-03-04
2759381317,969,319,fulfilled,2018-02-19,2020-10-15,2021-08-30
3783650323,55,626,cancelled,2018-04-12,2018-06-06,2020-02-22
1494033626,83,447,fulfilled,2018-12-06,2019-02-27,2020-05-19
5889882755,175,615,cancelled,2018-11-07,2019-05-01,2021-01-05
1467784213,29,418,cancelled,2019-06-22,2019-07-21,2020-09-11
3203322342,643,248,cancelled,2018-06-25,2020-03-29,2020-12-02
5923979944,230,379,cancelled,2019-10-24,2020-06-10,2021-06-24
3203686929,206,214,fulfilled,2019-01-10,2019-08-04,2020-03-05
3186334605,679,515,booked,2018-09-18,2020-07-28,2021-12-25
2367592126,868,163,cancelled,2018-02-23,2020-07-10,2020-12-20
2346548344,91,100,fulfilled,2018-02-03,2018-05-05,2018-08-13
2912205124,227,243,cancelled,2018-02-24,2018-10-09,2019-06-09
2754536315,236,161,cancelled,2019-02-10,2019-10-04,2020-03-13
3316067844,12,230,fulfilled,2020-10-05,2020-10-17,2021-06-04
2329602062,105,336,booked,2018-10-16,2019-01-29,2019-12-31
1140385444,428,366,fulfilled,2018-12-06,2020-02-07,2021-02-07
9118001061,636,825,booked,2018-02-01,2019-10-30,2022-02-01
8044230148,124,1158,fulfilled,2018-09-09,2019-01-11,2022-03-14
1038853838,77,203,cancelled,2020-04-04,2020-06-20,2021-01-09
1902501952,543,552,cancelled,2018-06-08,2019-12-03,2021-06-07
7380243560,1029,66,fulfilled,2018-01-07,2020-11-01,2021-01-06
9891505474,125,599,fulfilled,2019-08-14,2019-12-17,2021-08-07
7060895505,141,375,fulfilled,2019-05-07,2019-09-25,2020-10-04
2708167771,60,1270,booked,2018-08-15,2018-10-14,2022-04-06
1889365385,204,49,fulfilled,2020-12-01,2021-06-23,2021-08-11
2700332988,759,215,cancelled,2019-04-26,2021-05-24,2021-12-25
8562305260,600,753,fulfilled,2018-07-16,2020-03-07,2022-03-30
2975491758,112,330,cancelled,2020-09-01,2020-12-22,2021-11-17
2005868969,100,616,cancelled,2018-03-28,2018-07-06,2020-03-13
2647768426,1314,15,cancelled,2018-06-17,2022-01-21,2022-02-05
2972182685,255,27,cancelled,2020-02-03,2020-10-15,2020-11-11
3254355135,140,411,booked,2018-03-22,2018-08-09,2019-09-24
2856170750,187,148,booked,2018-02-23,2018-08-29,2019-01-24
1956911005,333,123,cancelled,2019-02-24,2020-01-23,2020-05-25
3061869571,155,137,cancelled,2018-12-10,2019-05-14,2019-09-28
3018235193,152,7,booked,2021-12-20,2022-05-21,2022-05-28
1080793384,443,47,cancelled,2019-10-08,2020-12-24,2021-02-09
2684555756,615,829,fulfilled,2018-04-10,2019-12-16,2022-03-24
1769466991,719,51,cancelled,2018-07-17,2020-07-05,2020-08-25
1663050470,269,627,fulfilled,2018-01-03,2018-09-29,2020-06-17
1390836002,685,582,cancelled,2018-03-01,2020-01-15,2021-08-19
2350620023,280,492,cancelled,2020-02-06,2020-11-12,2022-03-19
3545495234,616,664,cancelled,2018-01-11,2019-09-19,2021-07-14
4926071116,731,2,cancelled,2019-08-16,2021-08-16,2021-08-18
2795155829,226,294,booked,2019-11-10,2020-06-23,2021-04-13
8296530900,681,634,cancelled,2018-03-16,2020-01-26,2021-10-21
1582509503,100,73,cancelled,2018-04-12,2018-07-21,2018-10-02
5903487379,990,67,cancelled,2019-05-10,2022-01-24,2022-04-01
8185738379,430,355,booked,2020-03-22,2021-05-26,2022-05-16
1109678958,267,264,cancelled,2020-07-25,2021-04-18,2022-01-07
3196606795,839,381,booked,2019-01-14,2021-05-02,2022-05-18
1683383765,86,321,booked,2018-09-24,2018-12-19,2019-11-05
1405374472,313,969,cancelled,2018-04-12,2019-02-19,2021-10-15
2294899611,383,1145,fulfilled,2018-04-18,2019-05-06,2022-06-24
2571915605,380,508,cancelled,2019-12-28,2021-01-11,2022-06-03
6264053653,384,206,fulfilled,2018-04-22,2019-05-11,2019-12-03
1957298145,85,162,cancelled,2019-11-19,2020-02-12,2020-07-23
4149807683,720,386,fulfilled,2019-01-05,2020-12-25,2022-01-15
3322181842,425,117,booked,2019-11-09,2021-01-07,2021-05-04
1610090064,127,676,fulfilled,2019-09-13,2020-01-18,2021-11-24
2410846539,11,189,cancelled,2020-11-07,2020-11-18,2021-05-26
1931859286,643,61,fulfilled,2018-07-07,2020-04-10,2020-06-10
2660123287,297,216,fulfilled,2019-09-14,2020-07-07,2021-02-08
1617114935,263,404,fulfilled,2019-10-28,2020-07-17,2021-08-25
1104911892,161,833,booked,2019-07-24,2020-01-01,2022-04-13
2166068977,176,839,fulfilled,2019-07-16,2020-01-08,2022-04-26
2814252641,832,150,booked,2019-10-28,2022-02-06,2022-07-06
1803338532,397,353,booked,2018-07-31,2019-09-01,2020-08-19
4524367210,52,145,cancelled,2018-12-07,2019-01-28,2019-06-22
1141867092,324,1193,fulfilled,2018-03-16,2019-02-03,2022-05-11
2024469763,536,74,booked,2020-05-26,2021-11-13,2022-01-26
2199023233,76,308,booked,2018-11-28,2019-02-12,2019-12-17
1927145314,11,66,booked,2018-10-15,2018-10-26,2018-12-31
3288959025,1355,28,fulfilled,2018-08-24,2022-05-10,2022-06-07
9441177442,349,328,booked,2019-02-12,2020-01-27,2020-12-20
5587129453,491,172,fulfilled,2019-12-12,2021-04-16,2021-10-05
3363182624,922,468,cancelled,2018-06-28,2021-01-05,2022-04-18
2903202140,133,186,booked,2020-06-18,2020-10-29,2021-05-03
2167128400,747,351,fulfilled,2018-05-10,2020-05-26,2021-05-12
1083246555,412,79,cancelled,2018-05-16,2019-07-02,2019-09-19
3067152926,60,269,booked,2020-05-19,2020-07-18,2021-04-13
9923635126,244,521,fulfilled,2018-08-15,2019-04-16,2020-09-18
2653758857,96,65,cancelled,2020-04-14,2020-07-19,2020-09-22
1219359138,7,227,booked,2019-08-28,2019-09-04,2020-04-18
3296056707,111,649,fulfilled,2019-06-05,2019-09-24,2021-07-04
2907079196,619,206,cancelled,2019-01-22,2020-10-02,2021-04-26
1154158882,629,164,booked,2019-07-18,2021-04-07,2021-09-18
1321359720,1074,288,cancelled,2018-09-22,2021-08-31,2022-06-15
1150139902,120,705,fulfilled,2019-12-20,2020-04-18,2022-03-24
1000509748,380,89,fulfilled,2020-03-26,2021-04-10,2021-07-08
4791766173,85,749,fulfilled,2019-05-28,2019-08-21,2021-09-08
2613446388,248,50,booked,2021-07-29,2022-04-03,2022-05-23
8795173708,451,286,cancelled,2020-06-26,2021-09-20,2022-07-03
1069411167,187,137,fulfilled,2019-08-26,2020-02-29,2020-07-15
1386284604,237,464,cancelled,2019-08-17,2020-04-10,2021-07-18
4856633467,990,116,fulfilled,2018-01-30,2020-10-16,2021-02-09
2605265511,234,16,booked,2019-03-30,2019-11-19,2019-12-05
